project_url,project_title,Deployment Type,Reason,Cloud
https://github.com/forevertheever/bike-sharing-mobility-data-pipeline,Capital Bikeshare Analytics Pipeline,Batch,"The repository defines a batch‑oriented data pipeline (ingest CSVs → GCS → BigQuery → staged SQL transformations) with scheduled, incremental runs and no streaming/message‑broker code.",GCP
https://github.com/jprq87/polymarket-pipeline,Polymarket Market Data Pipeline,Batch,"The repository defines a scheduled incremental batch pipeline (daily runs, backfill, make targets) using Bruin assets, SQL transformations, and Terraform‑provisioned VM cron jobs. No streaming brokers or continuous processing code are present.",GCP
https://github.com/Mekings1/chicago-crime-pipeline,Chicago Crime Data Pipeline,Batch,"The repository uses Prefect for orchestrating periodic ETL jobs that extract data from the Socrata API, store Parquet files in S3, and run dbt transformations—typical batch processing.",AWS
https://github.com/NewBBBBBB/de-zoomcamp/tree/main/DE2,Malaysia Speedtest Data Pipeline,Batch,"The repository defines Airflow DAGs, uses Makefile targets to run ingestion, dbt builds, and a backfill DAG, indicating scheduled batch ETL jobs rather than continuous streaming.",GCP
https://github.com/seunoye/London-Traffic-Analysis,UK Road Traffic Data Pipeline,Batch,"The repository defines an Airflow DAG pipeline, uses Docker‑Compose to run Airflow components, and runs dbt transformations on a schedule or manually—characteristic of batch ETL workflows. No streaming brokers or continuous processing code are present.",GCP
https://github.com/kkonstantin182/airport-disruption-risk-monitor,Airport Weather Risk Dashboard,Batch,"The repository contains a Python ingestion script (`src.ingest_all`) that is run manually or via a Makefile target, and uses Docker Compose for services; there are no message brokers or streaming frameworks.",GCP
https://github.com/PanosChatzi/athlete-training-analytics,Intervals ICU Activity Analytics,Batch,"The repository defines Kestra workflow YAML files that orchestrate scheduled steps (setup, upload, run dlt pipeline, create BigQuery tables, run dbt). It runs batch ETL jobs rather than continuous streaming.",GCP
https://github.com/Dannycesp/nyc-taxi-dataengineering-platform,NYC Taxi Fare Estimator API,Batch,"The repository contains Airflow DAGs, dbt runs, and scheduled make targets for ingesting monthly NYC TLC parquet files and building forecasts, indicating a batch‑oriented ETL/orchestration workflow. No streaming brokers or continuous processing code are present.",GCP
https://github.com/red-moonx/biomonitor-capstone,Cetacean Occurrence Data Pipeline,Batch,"The repository defines an Airflow DAG that orchestrates a one‑time ingestion task followed by a dbt transformation, indicating scheduled batch processing rather than continuous streaming.",GCP
https://github.com/dukesync/Open-Air-Quality-Pipeline,Air Quality Data Modeling Workflow,Batch,"The repository defines a Kestra workflow (air_quality_flow.yml) that orchestrates scheduled tasks such as setting up the database, loading OpenAQ CSV files, and running dbt commands. This batch‑oriented ELT pipeline is triggered manually or on a schedule, with no streaming/message‑broker components.",Other
https://github.com/srjain92/e-commerce-data-pipeline,BigQuery Marts for E‑Commerce Insights,Batch,"The repository contains Airflow DAGs scheduled monthly, Terraform‑provisioned GCS buckets and BigQuery datasets, and dbt transformations—typical batch ETL orchestration. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/dianhida/citibike-elt-pipeline-gcp,Citi Bike Analytics Pipeline,Batch,"The repository defines an Airflow DAG that orchestrates a batch ELT workflow (download monthly files, upload to GCS, load to BigQuery, run dbt models and tests). No streaming components such as Kafka or Flink are present.",GCP
https://github.com/azadmohamed12/covid-pipeline-project-wsl,COVID‑19 Data Pipeline,Batch,"The repository defines Airflow DAGs (ingest, transform, load) that are scheduled and orchestrated, indicating a batch ETL workflow. No streaming components are present.",Other
https://github.com/sakrak-hub/Project-2-Retail-Analytics-Pipeline,Retail Transaction Analytics Pipeline,Batch,"The repository contains multiple Apache Airflow DAGs that schedule and orchestrate ETL jobs (data generation, S3 upload, dbt runs, quality checks), which is characteristic of batch processing. No streaming components such as Kafka or Kinesis are present.",AWS
https://github.com/azattara/anti-money-laundering-data-engineering-pipeline,Risk Scoring Aggregates Dashboard,Batch,"The repository defines Kestra workflows (e.g., `aml_bronze_smoke_test.yaml`) that orchestrate scheduled ETL steps—downloading data from Kaggle, loading to GCS, processing with PySpark, and materialising with dbt. There are no message brokers or continuous stream processing components.",GCP
https://github.com/rinimondalgit/freight-pulse-observatory,Carrier Delay Rate Dashboard,Batch,"The repository defines a Kestra workflow (YAML DAG) with a scheduled cron trigger that runs ingestion scripts and verification steps, indicating a scheduled batch ETL pipeline.",GCP
https://github.com/nilarte/data-engineering-zoomcamp-project-cohort-2026,NYC Citi Bike Pipeline,Batch,"The repository defines Kestra flows (gcp_kv.yaml, gcp_setup.yaml, gcp_citibike.yaml) that are executed manually or on a schedule to ingest files, load them into GCS and BigQuery, and then run dbt transformations—typical batch ETL orchestration. No streaming components are present.",GCP
https://github.com/deedeepratiwi/f1-pipeline-bruin,Formula 1 Medallion Pipeline,Batch,"The repository defines a Bruin DAG that runs a Python asset to download CSVs from Kaggle and SQL assets to create external tables and transform data, indicating scheduled batch ETL rather than continuous streaming.",GCP
https://github.com/Kimchi21/GCash_Reviews_Pipeline,App Store Review Sentiment Pipeline,Batch,"The repository defines a Kestra workflow orchestrator (docker‑compose) and dbt projects that are intended to be run on a schedule to extract, transform and load review data, which matches a batch ETL pattern. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/yuanjua/polymarket-data-starter,Real-Time Polymarket Analytics,"Batch, Streaming","The repository includes Airflow DAGs for scheduled batch jobs and also defines Kafka topics, a producer, and Spark Structured Streaming jobs for continuous data processing.",GCP
https://github.com/ArtemBerdnikov3234/paris-housing-pipeline,Paris Property Price Dashboard,Batch,"The repository contains a batch ETL pipeline (ingest.py, transform.py, orchestrate.py) that processes CSV files on a scheduled/run‑once basis; there are no streaming components such as Kafka or Flink.",Other
https://github.com/Ben24jamin/property-rental-tracker,Property24 Weekly Rental Tracker,Batch,The repository defines Airflow DAGs and uses Docker‑Compose to run scheduled ETL jobs (Scrapy → GCS → BigQuery → dbt). No streaming components such as Kafka or Flink are present.,GCP
https://github.com/shashank-d3v/tidingsiq,Positive News Curation Pipeline,Batch,"The repository contains scheduled operational scripts, Terraform‑managed pipelines (Bruid), and Cloud Run jobs that run batch ETL steps (e.g., bronze ingestion, silver normalization, gold scoring) rather than continuous message‑broker processing.",GCP
https://github.com/Junaid2132/Nexus-Crypto-Project/tree/main,Real‑Time Crypto Ticker Analytics,Streaming,"The repository includes a Kafka producer that continuously streams live cryptocurrency price data to a Kafka topic, indicating a real‑time data flow architecture.",GCP
https://github.com/afrancois-dev/mma-stats,UFC Event and Fighter Analytics,Batch,The pipeline is executed on a schedule via Cloud Scheduler invoking a Cloud Run job that runs the Bruin ETL scripts; there are no continuous streaming components.,GCP
https://github.com/punit-ee/github-activity-data-pipeline,GitHub Archive Activity Pipeline,Batch,"The repository contains Apache Airflow DAGs and scheduled dbt runs, indicating periodic batch ETL jobs rather than continuous streaming.",Other
https://github.com/mmalik17/claude-ai-economic-index/,Claude AI Economic Index,Batch,"The repository defines a Bruin orchestration pipeline (pipeline/bruin/pipeline.yml) and dbt models that are executed as a scheduled batch job (triggered via `bruin run`), with no streaming/message‑broker code.",GCP
https://github.com/kristybuilds/my-car-analytics,Malaysian Electric Vehicle Trend Analysis,Batch,"The repository defines an Airflow environment (docker‑compose, requirements, DAG‑style orchestration) and Terraform resources for GCS and BigQuery, indicating scheduled ETL jobs rather than continuous stream processing.",GCP
https://github.com/w62liang/de-zoomcamp-2026-project,Hourly GitHub Event Statistics,"Batch, Streaming",The repository uses Kestra (a workflow orchestrator) to run scheduled ingestion jobs (batch) and also publishes events to a Redpanda/Kafka topic for continuous processing (streaming).,GCP
https://github.com/ivanmarim/market-analytics,Market Data Tidyflow for Looker,Batch,"The repository contains Airflow DAGs for scheduled ingestion (market_pipeline) and mentions dbt transformations, indicating periodic batch ETL jobs rather than continuous streaming.",GCP
https://github.com/warcry98/Indonesia-earthquake-data,Streaming Seismic Data for Indonesia,Streaming,"The repository defines Flink producer and consumer jobs, uses Redpanda (Kafka‑compatible) as a message broker, and runs continuously via Docker Compose, indicating a real‑time streaming pipeline.",Other
https://github.com/venikunche/food-recall,Weekly Food Recall Trend Analysis,Batch,"The repository defines Airflow DAGs that are scheduled (weekly and daily) to extract data, run Spark transforms, and load into BigQuery, which is characteristic of batch ETL pipelines. No streaming/message‑broker components are present.",GCP
